Gems,Vendor,ClassMarauder,ClassTemplar,ClassWitch,ClassShadow,ClassRanger,ClassDuelist,ClassScion,Quest
Elemental Focus,A2 Yeena,,Templar,Witch,Shadow,,,Scion,The Root of the Problem(Poison the Tree)
Elemental Hit,A1 Nessa,,Templar,,Shadow,Ranger,,Scion,Enemy at the Gate(Kill Hillock)
Elemental Proliferation,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Elemental Weakness,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Lost in Love(Rescue Tolman)
Empower,Drop Only,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Drop Only)
Endurance Charge on Melee Stun,A2 Yeena,Marauder,Templar,,,,Duelist,Scion,The Root of the Problem(Poison the Tree)
Enduring Cry,A2 Yeena,Marauder,Templar,,,Ranger,Duelist,Scion,The Root of the Problem(Poison the Tree)
Energy Leech,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,A Fixture of Fate(Siosa)
Enfeeble,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Lost in Love(Rescue Tolman)
Enhance,Drop Only,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Drop Only)
Enlighten,Drop Only,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Drop Only)
Ensaring Arrow,A3 Clarissa,,,,Shadow,Ranger,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Essence Drain,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Siren's Cadence(Kill Merveil)
Ethereal Knives,A1 Nessa,Marauder,,Witch,Shadow,,,,Enemy at the Gate(Kill Hillock)
Explosive Arrow,A3 Clarissa,Marauder,,,,Ranger,Duelist,,Sever the Right Hand(Kill Gravicius)
Explosive Trap,A1 Nessa,,,Witch,Shadow,Ranger,,Scion,Enemy at the Gate(Kill Hillock)
Faster Attacks,A2 Yeena,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,The Root of the Problem(Poison the Tree)
Faster Casting,A2 Yeena,,Templar,Witch,Shadow,,,Scion,The Root of the Problem(Poison the Tree)
Faster Projectiles,A3 Clarissa,,,Witch,Shadow,Ranger,,Scion,A Fixture of Fate(Siosa)
Feeding Frenzy,A3 Clarissa,,Templar,Witch,,,,Scion,A Fixture of Fate(Siosa)
Fire Nova Mine,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Siren's Cadence(Kill Merveil)
Fire Penetration,A3 Clarissa,Marauder,Templar,Witch,Shadow,,,Scion,A Fixture of Fate(Siosa)
Fire Trap,A1 Nessa,Marauder,,Witch,Shadow,Ranger,,,Enemy at the Gate(Kill Hillock)
Fireball,A1 Nessa,Marauder,Templar,Witch,Shadow,,,Scion,Enemy at the Gate(Kill Hillock)
Firestorm,A1 Nessa,Marauder,Templar,Witch,,,,,The Siren's Cadence(Kill Merveil)
Flame Dash,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Caged Brute(Kill Brutus)
Flame Surge,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Siren's Cadence(Kill Merveil)
Flameblast,A3 Clarissa,Marauder,Templar,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Flamethrower Trap,A3 Clarissa,,,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Flammability,A3 Clarissa,Marauder,Templar,Witch,Shadow,,,Scion,Lost in Love(Rescue Tolman)
Flesh and Stone,A2 Yeena,,,,,,Duelist,,Intruders in Black(Kill Fidelitas)
Flesh Offering,A1 Nessa,,Templar,Witch,,,,,The Siren's Cadence(Kill Merveil)
Flicker Strike,A1 Nessa,Marauder,,,Shadow,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Fork,A3 Clarissa,,,Witch,Shadow,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Fortify,A3 Clarissa,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,A Fixture of Fate(Siosa)
Freeze Mine,A1 Nessa,,,,Shadow,Ranger,Duelist,,The Caged Brute(Kill Brutus)
Freezing Pulse,A1 Nessa,,Templar,Witch,Shadow,,,,Enemy at the Gate(Kill Hillock)
Frenzy,A2 Yeena,Marauder,,,Shadow,Ranger,Duelist,Scion,The Root of the Problem(Poison the Tree)
Frost Blades,A1 Nessa,,,,Shadow,Ranger,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Frost Bomb,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Breaking Some Eggs(Open Submerged Passage)
Frost Wall,A1 Nessa,,Templar,Witch,,,Duelist,,Breaking Some Eggs(Open Submerged Passage)
Frostbite,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Lost in Love(Rescue Tolman)
Frostbolt,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Enemy at the Gate(Kill Hillock)
Generosity,A3 Clarissa,Marauder,Templar,Witch,,,,Scion,A Fixture of Fate(Siosa)
Glacial Cascade,A3 Clarissa,,Templar,Witch,Shadow,,,,Sever the Right Hand(Kill Gravicius)
Glacial Hammer,A1 Nessa,Marauder,Templar,,,,Duelist,,Enemy at the Gate(Kill Hillock)
Grace,A3 Clarissa,,,,Shadow,Ranger,Duelist,,Lost in Love(Rescue Tolman)
Greater Multiple Projectiles,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Greater Volley,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Ground Slam,A1 Nessa,Marauder,Templar,,,,Duelist,,Enemy at the Gate(Kill Hillock)
Haste,A3 Clarissa,,,,Shadow,Ranger,Duelist,Scion,Lost in Love(Rescue Tolman)
Hatred,A3 Clarissa,Marauder,,Witch,Shadow,Ranger,Duelist,Scion,Lost in Love(Rescue Tolman)
Heavy Strike,A1 Nessa,Marauder,Templar,,,,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Herald of Agony,A2 Yeena,,,,Shadow,Ranger,Duelist,Scion,The Root of the Problem(Poison the Tree)
Herald of Ash,A2 Yeena,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,Intruders in Black(Kill Fidelitas)
Herald of Ice,A2 Yeena,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Intruders in Black(Kill Fidelitas)
Herald of Purity,A2 Yeena,Marauder,Templar,,,,Duelist,Scion,The Root of the Problem(Poison the Tree)
Herald of Thunder,A2 Yeena,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Intruders in Black(Kill Fidelitas)
High-Impact Mine,A3 Clarissa,,,Witch,Shadow,,,Scion,A Fixture of Fate(Siosa)
Holy Flame Totem,A1 Nessa,Marauder,Templar,Witch,,,,,Breaking Some Eggs(Open Submerged Passage)
Hypothermia,A3 Clarissa,,Templar,Witch,Shadow,Ranger,Duelist,Scion,A Fixture of Fate(Siosa)
Ice Bite,A3 Clarissa,,Templar,Witch,Shadow,Ranger,Duelist,Scion,A Fixture of Fate(Siosa)
Ice Crash,A3 Clarissa,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Ice Nova,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Siren's Cadence(Kill Merveil)
Ice Shot,A1 Nessa,,,,,Ranger,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Ice Spear,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Siren's Cadence(Kill Merveil)
Ice Trap,A3 Clarissa,,,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Icicle Mine,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Siren's Cadence(Kill Merveil)
Ignite Proliferation,A4 Petarus,,Templar,Witch,,,,Scion,The Eternal Nightmare(Kill Malachai)
Immolate,A4 Petarus,Marauder,Templar,Witch,,,,Scion,The Eternal Nightmare(Kill Malachai)
Immortal Call,A4 Petarus,Marauder,Templar,,,,Duelist,Scion,Breaking The Seal(Kill Voll/Use Banner)
Impale,A3 Clarissa,Marauder,,,Shadow,Ranger,Duelist,Scion,A Fixture of Fate(Siosa)
Incinerate,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Siren's Cadence(Kill Merveil)
Increased Area of Effect,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Increased Burning Damage,A3 Clarissa,Marauder,Templar,Witch,,,,Scion,A Fixture of Fate(Siosa)
Increased Critical Damage,A2 Yeena,,,Witch,Shadow,Ranger,,Scion,The Root of the Problem(Poison the Tree)
Increased Critical Strikes,A1 Nessa,,,Witch,Shadow,Ranger,,Scion,The Caged Brute(Kill Brutus)
Increased Duration,A3 Clarissa,Marauder,Templar,,,,Duelist,,A Fixture of Fate(Siosa)
Infernal Blow,A1 Nessa,Marauder,Templar,,,,Duelist,Scion,A Fixture of Fate(Siosa)
Infernal Legion,A1 Nessa,,Templar,Witch,,,,,The Caged Brute(Kill Brutus)
Innervate,A3 Clarissa,,Templar,Witch,Shadow,Ranger,,Scion,A Fixture of Fate(Siosa)
Intensify,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,A Fixture of Fate(Siosa)
Iron Grip,A2 Yeena,Marauder,Templar,,,Ranger,Duelist,Scion,The Root of the Problem(Poison the Tree)
Iron Will,A2 Yeena,Marauder,,Witch,,,Duelist,Scion,The Root of the Problem(Poison the Tree)
Item Rarity,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,A Fixture of Fate(Siosa)
Kinetic Blast,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Kinetic Bolt,A1 Nessa,,,Witch,Shadow,Ranger,,Scion,Enemy at the Gate(Kill Hillock)
Knockback,A1 Nessa,Marauder,Templar,,,,Duelist,Scion,The Caged Brute(Kill Brutus)
Lacerate,A1 Nessa,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,The Siren's Cadence(Kill Merveil)
Lancing Steel,A3 Clarissa,Marauder,,,,Ranger,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Leap Slam,A1 Nessa,Marauder,Templar,,,,Duelist,Scion,The Caged Brute(Kill Brutus)
Less Duration,A3 Clarissa,Marauder,Templar,,,,Duelist,Scion,A Fixture of Fate(Siosa)
Lesser Multiple Projectiles,A1 Nessa,,,Witch,Shadow,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Lesser Poison,A1 Nessa,,,,Shadow,Ranger,,,Enemy at the Gate(Kill Hillock)
Life Gain on Hit,A1 Nessa,Marauder,Templar,,,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Life Leech,A3 Clarissa,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,A Fixture of Fate(Siosa)
Lightning Arrow,A1 Nessa,,,,Shadow,Ranger,Duelist,,The Siren's Cadence(Kill Merveil)
Lightning Penetration,A3 Clarissa,,Templar,Witch,Shadow,,,Scion,A Fixture of Fate(Siosa)
Lightning Spire Trap,A3 Clarissa,,,Witch,Shadow,,,Scion,Sever the Right Hand(Kill Gravicius)
Lightning Strike,A1 Nessa,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Lightning Tendrils,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Enemy at the Gate(Kill Hillock)
Lightning Trap,A1 Nessa,,,Witch,Shadow,Ranger,,,The Siren's Cadence(Kill Merveil)
Lightning Warp,A1 Nessa,,Templar,Witch,Shadow,,,Scion,The Caged Brute(Kill Brutus)
Magma Orb,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Enemy at the Gate(Kill Hillock)
Maim,A1 Nessa,Marauder,,,,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Malevolence,A3 Clarissa,,,Witch,Shadow,,,Scion,Lost in Love(Rescue Tolman)
Mana Leech,A3 Clarissa,,Templar,Witch,Shadow,Ranger,Duelist,Scion,A Fixture of Fate(Siosa)
Meat Shield,A3 Clarissa,,Templar,Witch,,,,Scion,A Fixture of Fate(Siosa)
Melee Physical Damage,A2 Yeena,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Root of the Problem(Poison the Tree)
Melee Splash,A1 Nessa,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Caged Brute(Kill Brutus)
Minefield,A4 Petarus,,,Witch,Shadow,,,Scion,The Eternal Nightmare(Kill Malachai)
Elemental Army,A3 Clarissa,,Templar,Witch,,,,Scion,A Fixture of Fate(Siosa)
Minion Damage,A1 Nessa,,Templar,Witch,,,,Scion,The Caged Brute(Kill Brutus)
Minion Life,A2 Yeena,,Templar,Witch,,,,Scion,The Root of the Problem(Poison the Tree)
Minion Speed,A2 Yeena,,Templar,Witch,,,,Scion,The Root of the Problem(Poison the Tree)
Molten Shell,A1 Nessa,Marauder,Templar,,,,Duelist,Scion,Breaking Some Eggs(Open Submerged Passage)
Multiple Totems,A4 Petarus,Marauder,Templar,Witch,,,,,The Eternal Nightmare(Kill Malachai)
Multiple Traps,A1 Nessa,,,Witch,Shadow,Ranger,,Scion,The Caged Brute(Kill Brutus)
Multistrike,A4 Petarus,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,The Eternal Nightmare(Kill Malachai)
Nightblade,A2 Yeena,,,,Shadow,Ranger,,Scion,Sharp and Cruel(Kill Weaver)
Onslaught,A1 Nessa,,,,Shadow,Ranger,Duelist,Scion,Mercy Mission(Medicine Chest/Hailrake)
Orb of Storms,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Breaking Some Eggs(Open Submerged Passage)
Perforate,A1 Nessa,Marauder,,,,Ranger,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Pestilent Strike,A3 Clarissa,,,,Shadow,Ranger,Duelist,Scion,Sever the Right Hand(Kill Gravicius)
Phase Run,A4 Petarus,,,,Shadow,Ranger,Duelist,Scion,Breaking The Seal(Kill Voll/Use Banner)
Physical to Lightning,A2 Yeena,Marauder,Templar,,Shadow,Ranger,Duelist,Scion,The Root of the Problem(Poison the Tree)
Pierce,A1 Nessa,,,Witch,Shadow,Ranger,Duelist,Scion,Enemy at the Gate(Kill Hillock)
Plague Bearer,A3 Clarissa,,,,Shadow,Ranger,Duelist,Scion,Lost in Love(Rescue Tolman)
Poacher's Mark,A3 Clarissa,,,,Shadow,Ranger,Duelist,,Lost in Love(Rescue Tolman)
Point Blank,A2 Yeena,,,,Shadow,Ranger,Duelist,Scion,The Root of the Problem(Poison the Tree)
Poison,A3 Clarissa,,,,Shadow,Ranger,,Scion,A Fixture of Fate(Siosa)
Portal,Drop Only,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Drop Only)
Power Charge On Critical,A2 Yeena,,Templar,Witch,Shadow,Ranger,,Scion,The Root of the Problem(Poison the Tree)
Power Siphon,A1 Nessa,,,Witch,Shadow,,,Scion,The Siren's Cadence(Kill Merveil)
Precision,A1 Nessa,Marauder,Templar,,Shadow,,,,The Caged Brute(Kill Brutus)
Pride,A3 Clarissa,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Lost in Love(Rescue Tolman)
Projectile Weakness,A3 Clarissa,,,,Shadow,Ranger,Duelist,,Lost in Love(Rescue Tolman)
Pulverise,A3 Clarissa,Marauder,Templar,,,Ranger,Duelist,Scion,A Fixture of Fate(Siosa)
Puncture,A1 Nessa,,,,Shadow,Ranger,Duelist,,Breaking Some Eggs(Open Submerged Passage)
Punishment,A3 Clarissa,Marauder,Templar,Witch,,,Duelist,Scion,Lost in Love(Rescue Tolman)
Purifying Flame,A1 Nessa,,Templar,Witch,Shadow,,,Scion,Enemy at the Gate(Kill Hillock)
Purity of Elements,A3 Clarissa,Marauder,Templar,Witch,Shadow,Ranger,Duelist,Scion,Lost in Love(Rescue Tolman)
Purity of Fire,A3 Clarissa,Marauder,Templar,,,,Duelist,Scion,Lost in Love(Rescue Tolman)
